intervention,category,evidence_tier,human_rcts,total_human_n,primary_endpoint_met,mouse_lifespan_itp,key_effect_size,conflicts_of_interest,key_pmids,status,last_verified,notes
GDF11,Biologic,DEBUNKED,0,0,N/A,Not tested,"2023 Kraler: EXACERBATES cardiac injury. Associated with increased infarct in humans.",Elevian (Wagers),"37742057,39237910",Debunked,2026-03,"Field 'at an impasse'. Original assay confused GDF11 with myostatin."
TRIIM (GH+DHEA+metformin),Drug combo,LOW,1,9,N/A (no controls),Not tested,"Claimed 2.5yr bio-age reversal. n=9 no controls no blinding.",Fahy/Brooke are Intervene Immune officers,31496122,Contested - not replicated,2026-03,"TRIIM-X never published after 6+ years. GH/IGF-1 paradox."
FMD (fasting-mimicking diet),Diet,MODERATE,2+,~200,Mixed,"Not tested","Brandhorst 2024: ~2.5yr bio-age reduction after 3 cycles",Longo has equity in L-Nutra,"28202779,38378685",Promising; needs independent replication,2026-03,COI is significant. Results from Longo lab only.
Epigenetic clocks (mortality prediction),Biomarker,HIGH,N/A (observational),20000+,N/A,N/A,"GrimAge2 HR=2.57 for mortality. DunedinPACE strongest single predictor.",None,"41188602,41402269,41792861",Validated as biomarkers,2026-03,"Clock REVERSAL not shown to extend human lifespan. 'Thermometer problem' applies."
Telomerase gene therapy (Blasco),Gene therapy,MODERATE (mice),0,0,N/A,"Extended mouse lifespan (single lab)","Remarkable mouse data; no human safety data",None,,Preclinical,2026-03,Cancer risk concern from telomerase reactivation
CAR-T senolytics,Cell therapy,LOW (proof of concept),0,0,N/A,Not tested,"Amor 2020 Nature: uPAR CAR-T cleared senescent cells in mice",None,32894860,Proof of concept only,2026-03,
BAM15 (mito uncoupler),Drug,MODERATE (mice),0,0,N/A,Not tested,"Reduces fat mass; improves insulin sensitivity; wide therapeutic window vs DNP",None,,Preclinical,2026-03,Most promising uncoupler in development
Dasatinib+Quercetin (Alzheimer's),Drug,LOW,2,17,No,N/A,"Phase 1 showed CNS penetrance. No efficacy signal.",None,"37679434,40274471",Very early + safety concern,2026-03,Demyelination finding (Lombardo 2026) directly relevant
Acarbose,Drug,HIGH (mice male),0 (for aging),0,N/A,"+22% male / +5% female (ITP)","Strong sex-specific ITP result",None,,No human aging trials,2026-03,
17-alpha-estradiol,Drug,HIGH (mice male),0,0,N/A,"+19% male / no effect female (ITP)","Mechanism unknown",None,,No human aging trials,2026-03,Non-feminizing estrogen
Conboy OT+A5i,Drug combo,MODERATE (mice),0,0,N/A,"73% life extension from treatment start (old male mice)","Remarkable but single study; sex-specific (male only)",None,40848270,New - needs replication,2026-03,Kato et al 2025 Aging. Female mice not responsive after 4 months.
Semaglutide/GLP-1 (cardiovascular aging),Drug,HIGH,Multiple (incl. SELECT),17604+,Yes (SELECT CV endpoints),"Not ITP-tested","SELECT trial: 20% CV mortality reduction in non-diabetic obese (HR 0.80 p<0.001)",Novo Nordisk,37952131,Proven for CV aging,2026-03,SELECT Phase 3 n=17604. Effect independent of weight loss. Epigenetic clock reversal -3 to -5yr in HIV RCT (PMID 40791720 post-hoc).
Semaglutide/GLP-1 (Alzheimer's - EVOKE),Drug,HIGH,2 (EVOKE/EVOKE+),3808,No (primary null),"Not ITP-tested","EVOKE/EVOKE+ Phase 3: CDR-SB NOT MET. CSF biomarkers improved modestly but no cognitive benefit.",Novo Nordisk,"39780249,41326666",Primary endpoint null,2026-03,EVOKE/EVOKE+ Nov 2025 Lancet. Pattern: biomarker ≠ clinical benefit in established AD. ELAD (liraglutide) Phase 2b: 50% less brain atrophy (secondary only) PMID 41326666.
Taurine,Supplement,LOW (humans) / MODERATE (mice),~5 small RCTs,~150,No (aging endpoints),Not ITP-tested,"Mouse lifespan: 10-12% extension. Human biomarker hypothesis challenged (no age-related decline confirmed).",None,"37289866,40472098",Positive in mice; human claim challenged,2026-03,"Singh 2023 Science PMID 37289866: 10-12% mouse lifespan extension. Marcangeli 2025 Aging Cell PMID 40472098: no taurine decline with age in humans (n=137 aged 20-93). Foundational human hypothesis weakened."
GPLD1/TNAP axis (exercise-brain),Drug target,HIGH (preclinical),0,0,N/A,"Not tested","Bieri 2026 Cell: GPLD1 (liver exerkine) cleaves TNAP from BBB → restores tightness → cognitive rejuvenation in aged/AD mice",None,41713415,New drug target identified,2026-03,TNAP inhibitors (SBI-425) already exist. First druggable molecular target for exercise-brain benefit. Bieri et al 2026 Cell.
CD38 inhibition (NAD+ pathway),Drug,MODERATE,1 (Nuchido TIME+ supplement),Small,Partial (biomarker only),Not ITP-tested,"~10% lifespan extension in mice; restored NAD+; decreased pro-inflammatory cytokines in human study",None,,Preclinical + early human,2026-03,More targeted than NMN/NR: blocks NAD+ consumption (root cause) vs flooding leaky system. 200+ inhibitors identified. Nuchido TIME+ human: increased SIRT1 NAMPT decreased inflammatory cytokines.
Alpha-ketoglutarate (AKG),Supplement,LOW (human trial pending),0 (results pending),0,Pending (ABLE trial),"Not ITP-tested","Declines ~10-fold ages 40-80. TET demethylase cofactor. Lifespan extension in model organisms.",None,37217632,ABLE trial results expected 2025-2026,2026-03,ABLE trial (Singapore PMID 37217632): double-blind RCT with epigenetic clocks as primary outcome. Feasibility confirmed PMID 40819772. Results pending.
Klotho protein/gene therapy,Gene therapy / Biologic,MODERATE,0,0,N/A,"Not ITP-tested; AAV9-s-KL: 20% lifespan extension in mice","KL-VS heterozygotes: lower neuroinflammation (PMID 39030746) lower amyloid (PMID 39529379)",None,"39030746,39529379,41627838",Phase 1 approaching (ALS),2026-03,"Klotho Neurosciences KLTO-202 (AAV9): Phase 1 ALS planned Q3 2025. Cannot be manufactured at scale for protein therapy - gene therapy is primary route."
Lithium microdosing (0.3-1mg/day),Drug,LOW-MODERATE,Phase 2 trials ongoing,Small,No large RCT,Not ITP-tested,"Epidemiological: regions with higher water lithium → lower dementia rates. C. elegans lifespan extension.",None,,Unproven; epidemiological signal,2026-03,"Mechanism: GSK-3β inhibition (tau), autophagy (IP3-independent), neuroprotection. Patent problem = no industry incentive. Renal/thyroid risks minimal at microdose but long-term data absent."
